trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
39103-1-6-74602,13:06:00,13:06:00,39199,6,,
39103-1-6-74602,13:07:00,13:07:00,39264,7,,
39103-1-6-74602,13:08:00,13:08:00,39259,8,,
39103-1-6-74603,13:11:00,13:11:00,39406,1,,
39103-1-6-74603,13:12:00,13:12:00,39402,2,,
39103-1-6-74603,13:13:00,13:13:00,39195,3,,
39103-1-6-74603,13:14:00,13:14:00,39292,4,,
39103-1-6-74603,13:15:00,13:15:00,39109,5,,
39103-1-6-74603,13:16:00,13:16:00,39199,6,,
39103-1-6-74603,13:17:00,13:17:00,39264,7,,
39103-1-6-74603,13:18:00,13:18:00,39259,8,,
39103-1-6-74604,13:21:00,13:21:00,39406,1,,
39103-1-6-74604,13:22:00,13:22:00,39402,2,,
39103-1-6-74604,13:23:00,13:23:00,39195,3,,
39103-1-6-74604,13:24:00,13:24:00,39292,4,,
39103-1-6-74604,13:25:00,13:25:00,39109,5,,
39103-1-6-74604,13:26:00,13:26:00,39199,6,,
39103-1-6-74604,13:27:00,13:27:00,39264,7,,
39103-1-6-74604,13:28:00,13:28:00,39259,8,,
39103-1-6-74605,13:31:00,13:31:00,39406,1,,
39103-1-6-74605,13:32:00,13:32:00,39402,2,,
39103-1-6-74605,13:33:00,13:33:00,39195,3,,
39103-1-6-74605,13:34:00,13:34:00,39292,4,,
39103-1-6-74605,13:35:00,13:35:00,39109,5,,
39103-1-6-74605,13:36:00,13:36:00,39199,6,,
39103-1-6-74605,13:37:00,13:37:00,39264,7,,
39103-1-6-74605,13:38:00,13:38:00,39259,8,,
39103-1-6-74606,13:41:00,13:41:00,39406,1,,
39103-1-6-74606,13:42:00,13:42:00,39402,2,,
39103-1-6-74606,13:43:00,13:43:00,39195,3,,
39103-1-6-74606,13:44:00,13:44:00,39292,4,,
39103-1-6-74606,13:45:00,13:45:00,39109,5,,
39103-1-6-74606,13:46:00,13:46:00,39199,6,,
39103-1-6-74606,13:47:00,13:47:00,39264,7,,
39103-1-6-74606,13:48:00,13:48:00,39259,8,,
39103-1-6-74607,13:51:00,13:51:00,39406,1,,
39103-1-6-74607,13:52:00,13:52:00,39402,2,,
39103-1-6-74607,13:53:00,13:53:00,39195,3,,
39103-1-6-74607,13:54:00,13:54:00,39292,4,,
39103-1-6-74607,13:55:00,13:55:00,39109,5,,
39103-1-6-74607,13:56:00,13:56:00,39199,6,,
39103-1-6-74607,13:57:00,13:57:00,39264,7,,
39103-1-6-74607,13:58:00,13:58:00,39259,8,,
39103-1-6-74608,14:01:00,14:01:00,39406,1,,
39103-1-6-74608,14:02:00,14:02:00,39402,2,,
39103-1-6-74608,14:03:00,14:03:00,39195,3,,
39103-1-6-74608,14:04:00,14:04:00,39292,4,,
39103-1-6-74608,14:05:00,14:05:00,39109,5,,
39103-1-6-74608,14:06:00,14:06:00,39199,6,,
39103-1-6-74608,14:07:00,14:07:00,39264,7,,
39103-1-6-74608,14:08:00,14:08:00,39259,8,,
39103-1-6-74609,14:11:00,14:11:00,39406,1,,
39103-1-6-74609,14:12:00,14:12:00,39402,2,,
39103-1-6-74609,14:13:00,14:13:00,39195,3,,
39103-1-6-74609,14:14:00,14:14:00,39292,4,,
39103-1-6-74609,14:15:00,14:15:00,39109,5,,
39103-1-6-74609,14:16:00,14:16:00,39199,6,,
39103-1-6-74609,14:17:00,14:17:00,39264,7,,
39103-1-6-74609,14:18:00,14:18:00,39259,8,,
39103-1-6-74610,14:21:00,14:21:00,39406,1,,
39103-1-6-74610,14:22:00,14:22:00,39402,2,,
39103-1-6-74610,14:23:00,14:23:00,39195,3,,
39103-1-6-74610,14:24:00,14:24:00,39292,4,,
39103-1-6-74610,14:25:00,14:25:00,39109,5,,
39103-1-6-74610,14:26:00,14:26:00,39199,6,,
39103-1-6-74610,14:27:00,14:27:00,39264,7,,
39103-1-6-74610,14:28:00,14:28:00,39259,8,,
39103-1-6-74611,14:31:00,14:31:00,39406,1,,
39103-1-6-74611,14:32:00,14:32:00,39402,2,,
39103-1-6-74611,14:33:00,14:33:00,39195,3,,
39103-1-6-74611,14:34:00,14:34:00,39292,4,,
39103-1-6-74611,14:35:00,14:35:00,39109,5,,
39103-1-6-74611,14:36:00,14:36:00,39199,6,,
39103-1-6-74611,14:37:00,14:37:00,39264,7,,
39103-1-6-74611,14:38:00,14:38:00,39259,8,,
39103-1-6-74612,14:41:00,14:41:00,39406,1,,
39103-1-6-74612,14:42:00,14:42:00,39402,2,,
39103-1-6-74612,14:43:00,14:43:00,39195,3,,
39103-1-6-74612,14:44:00,14:44:00,39292,4,,
39103-1-6-74612,14:45:00,14:45:00,39109,5,,
39103-1-6-74612,14:46:00,14:46:00,39199,6,,
39103-1-6-74612,14:47:00,14:47:00,39264,7,,
39103-1-6-74612,14:48:00,14:48:00,39259,8,,
39103-1-6-74613,14:51:00,14:51:00,39406,1,,
39103-1-6-74613,14:52:00,14:52:00,39402,2,,
39103-1-6-74613,14:53:00,14:53:00,39195,3,,
39103-1-6-74613,14:54:00,14:54:00,39292,4,,
39103-1-6-74613,14:55:00,14:55:00,39109,5,,
39103-1-6-74613,14:56:00,14:56:00,39199,6,,
39103-1-6-74613,14:57:00,14:57:00,39264,7,,
39103-1-6-74613,14:58:00,14:58:00,39259,8,,
39103-1-6-74614,15:01:00,15:01:00,39406,1,,
39103-1-6-74614,15:02:00,15:02:00,39402,2,,
39103-1-6-74614,15:03:00,15:03:00,39195,3,,
39103-1-6-74614,15:04:00,15:04:00,39292,4,,
39103-1-6-74614,15:05:00,15:05:00,39109,5,,
39103-1-6-74614,15:06:00,15:06:00,39199,6,,
39103-1-6-74614,15:07:00,15:07:00,39264,7,,
39103-1-6-74614,15:08:00,15:08:00,39259,8,,
39103-1-6-74615,15:11:00,15:11:00,39406,1,,
39103-1-6-74615,15:12:00,15:12:00,39402,2,,
39103-1-6-74615,15:13:00,15:13:00,39195,3,,
39103-1-6-74615,15:14:00,15:14:00,39292,4,,
39103-1-6-74615,15:15:00,15:15:00,39109,5,,
39103-1-6-74615,15:16:00,15:16:00,39199,6,,
39103-1-6-74615,15:17:00,15:17:00,39264,7,,
39103-1-6-74615,15:18:00,15:18:00,39259,8,,
39103-1-6-74616,15:21:00,15:21:00,39406,1,,
39103-1-6-74616,15:22:00,15:22:00,39402,2,,
39103-1-6-74616,15:23:00,15:23:00,39195,3,,
39103-1-6-74616,15:24:00,15:24:00,39292,4,,
39103-1-6-74616,15:25:00,15:25:00,39109,5,,
39103-1-6-74616,15:26:00,15:26:00,39199,6,,
39103-1-6-74616,15:27:00,15:27:00,39264,7,,
39103-1-6-74616,15:28:00,15:28:00,39259,8,,
39103-1-6-74617,15:29:00,15:29:00,39406,1,,
39103-1-6-74617,15:30:00,15:30:00,39402,2,,
39103-1-6-74617,15:31:00,15:31:00,39195,3,,
39103-1-6-74617,15:32:00,15:32:00,39292,4,,
39103-1-6-74617,15:33:00,15:33:00,39109,5,,
39103-1-6-74617,15:34:00,15:34:00,39199,6,,
39103-1-6-74617,15:35:00,15:35:00,39264,7,,
39103-1-6-74617,15:36:00,15:36:00,39259,8,,
39103-1-6-74618,15:37:00,15:37:00,39406,1,,
39103-1-6-74618,15:38:00,15:38:00,39402,2,,
39103-1-6-74618,15:39:00,15:39:00,39195,3,,
39103-1-6-74618,15:40:00,15:40:00,39292,4,,
39103-1-6-74618,15:41:00,15:41:00,39109,5,,
39103-1-6-74618,15:42:00,15:42:00,39199,6,,
39103-1-6-74618,15:43:00,15:43:00,39264,7,,
39103-1-6-74618,15:44:00,15:44:00,39259,8,,
39103-1-6-74619,15:45:00,15:45:00,39406,1,,
39103-1-6-74619,15:46:00,15:46:00,39402,2,,
39103-1-6-74619,15:47:00,15:47:00,39195,3,,
39103-1-6-74619,15:48:00,15:48:00,39292,4,,
39103-1-6-74619,15:49:00,15:49:00,39109,5,,
39103-1-6-74619,15:50:00,15:50:00,39199,6,,
39103-1-6-74619,15:51:00,15:51:00,39264,7,,
39103-1-6-74619,15:52:00,15:52:00,39259,8,,
39103-1-6-74620,15:53:00,15:53:00,39406,1,,
39103-1-6-74620,15:54:00,15:54:00,39402,2,,
39103-1-6-74620,15:55:00,15:55:00,39195,3,,
39103-1-6-74620,15:56:00,15:56:00,39292,4,,
39103-1-6-74620,15:57:00,15:57:00,39109,5,,
39103-1-6-74620,15:58:00,15:58:00,39199,6,,
39103-1-6-74620,15:59:00,15:59:00,39264,7,,
39103-1-6-74620,16:00:00,16:00:00,39259,8,,
39103-1-6-74621,16:01:00,16:01:00,39406,1,,
39103-1-6-74621,16:02:00,16:02:00,39402,2,,
39103-1-6-74621,16:03:00,16:03:00,39195,3,,
39103-1-6-74621,16:04:00,16:04:00,39292,4,,
39103-1-6-74621,16:05:00,16:05:00,39109,5,,
39103-1-6-74621,16:06:00,16:06:00,39199,6,,
39103-1-6-74621,16:07:00,16:07:00,39264,7,,
39103-1-6-74621,16:08:00,16:08:00,39259,8,,
39103-1-6-74622,16:09:00,16:09:00,39406,1,,
39103-1-6-74622,16:10:00,16:10:00,39402,2,,
39103-1-6-74622,16:11:00,16:11:00,39195,3,,
39103-1-6-74622,16:12:00,16:12:00,39292,4,,
39103-1-6-74622,16:13:00,16:13:00,39109,5,,
39103-1-6-74622,16:14:00,16:14:00,39199,6,,
39103-1-6-74622,16:15:00,16:15:00,39264,7,,
39103-1-6-74622,16:16:00,16:16:00,39259,8,,
39103-1-6-74623,16:17:00,16:17:00,39406,1,,
39103-1-6-74623,16:18:00,16:18:00,39402,2,,
39103-1-6-74623,16:19:00,16:19:00,39195,3,,
39103-1-6-74623,16:20:00,16:20:00,39292,4,,
39103-1-6-74623,16:21:00,16:21:00,39109,5,,
39103-1-6-74623,16:22:00,16:22:00,39199,6,,
39103-1-6-74623,16:23:00,16:23:00,39264,7,,
39103-1-6-74623,16:24:00,16:24:00,39259,8,,
39103-1-6-74624,16:25:00,16:25:00,39406,1,,
39103-1-6-74624,16:26:00,16:26:00,39402,2,,
39103-1-6-74624,16:27:00,16:27:00,39195,3,,
39103-1-6-74624,16:28:00,16:28:00,39292,4,,
39103-1-6-74624,16:29:00,16:29:00,39109,5,,
39103-1-6-74624,16:30:00,16:30:00,39199,6,,
39103-1-6-74624,16:31:00,16:31:00,39264,7,,
39103-1-6-74624,16:32:00,16:32:00,39259,8,,
39103-1-6-74625,16:33:00,16:33:00,39406,1,,
39103-1-6-74625,16:34:00,16:34:00,39402,2,,
39103-1-6-74625,16:35:00,16:35:00,39195,3,,
39103-1-6-74625,16:36:00,16:36:00,39292,4,,
39103-1-6-74625,16:37:00,16:37:00,39109,5,,
39103-1-6-74625,16:38:00,16:38:00,39199,6,,
39103-1-6-74625,16:39:00,16:39:00,39264,7,,
39103-1-6-74625,16:40:00,16:40:00,39259,8,,
39103-1-6-74626,16:41:00,16:41:00,39406,1,,
39103-1-6-74626,16:42:00,16:42:00,39402,2,,
39103-1-6-74626,16:43:00,16:43:00,39195,3,,
39103-1-6-74626,16:44:00,16:44:00,39292,4,,
39103-1-6-74626,16:45:00,16:45:00,39109,5,,
39103-1-6-74626,16:46:00,16:46:00,39199,6,,
39103-1-6-74626,16:47:00,16:47:00,39264,7,,
39103-1-6-74626,16:48:00,16:48:00,39259,8,,
39103-1-6-74627,16:49:00,16:49:00,39406,1,,
39103-1-6-74627,16:50:00,16:50:00,39402,2,,
39103-1-6-74627,16:51:00,16:51:00,39195,3,,
39103-1-6-74627,16:52:00,16:52:00,39292,4,,
39103-1-6-74627,16:53:00,16:53:00,39109,5,,
39103-1-6-74627,16:54:00,16:54:00,39199,6,,
39103-1-6-74627,16:55:00,16:55:00,39264,7,,
39103-1-6-74627,16:56:00,16:56:00,39259,8,,
39103-1-6-74628,16:57:00,16:57:00,39406,1,,
39103-1-6-74628,16:58:00,16:58:00,39402,2,,
39103-1-6-74628,16:59:00,16:59:00,39195,3,,
39103-1-6-74628,17:00:00,17:00:00,39292,4,,
39103-1-6-74628,17:01:00,17:01:00,39109,5,,
39103-1-6-74628,17:02:00,17:02:00,39199,6,,
39103-1-6-74628,17:03:00,17:03:00,39264,7,,
39103-1-6-74628,17:04:00,17:04:00,39259,8,,
39103-1-6-74629,17:05:00,17:05:00,39406,1,,
39103-1-6-74629,17:06:00,17:06:00,39402,2,,
39103-1-6-74629,17:07:00,17:07:00,39195,3,,
39103-1-6-74629,17:08:00,17:08:00,39292,4,,
39103-1-6-74629,17:09:00,17:09:00,39109,5,,
39103-1-6-74629,17:10:00,17:10:00,39199,6,,
39103-1-6-74629,17:11:00,17:11:00,39264,7,,
39103-1-6-74629,17:12:00,17:12:00,39259,8,,
39103-1-6-74630,17:13:00,17:13:00,39406,1,,
39103-1-6-74630,17:14:00,17:14:00,39402,2,,
39103-1-6-74630,17:15:00,17:15:00,39195,3,,
39103-1-6-74630,17:16:00,17:16:00,39292,4,,
39103-1-6-74630,17:17:00,17:17:00,39109,5,,
39103-1-6-74630,17:18:00,17:18:00,39199,6,,
39103-1-6-74630,17:19:00,17:19:00,39264,7,,
39103-1-6-74630,17:20:00,17:20:00,39259,8,,
39103-1-6-74631,17:21:00,17:21:00,39406,1,,
39103-1-6-74631,17:22:00,17:22:00,39402,2,,
39103-1-6-74631,17:23:00,17:23:00,39195,3,,
39103-1-6-74631,17:24:00,17:24:00,39292,4,,
39103-1-6-74631,17:25:00,17:25:00,39109,5,,
39103-1-6-74631,17:26:00,17:26:00,39199,6,,
39103-1-6-74631,17:27:00,17:27:00,39264,7,,
39103-1-6-74631,17:28:00,17:28:00,39259,8,,
39103-1-6-74632,17:31:00,17:31:00,39406,1,,
39103-1-6-74632,17:32:00,17:32:00,39402,2,,
39103-1-6-74632,17:33:00,17:33:00,39195,3,,
39103-1-6-74632,17:34:00,17:34:00,39292,4,,
39103-1-6-74632,17:35:00,17:35:00,39109,5,,
39103-1-6-74632,17:36:00,17:36:00,39199,6,,
39103-1-6-74632,17:37:00,17:37:00,39264,7,,
39103-1-6-74632,17:38:00,17:38:00,39259,8,,
39103-1-6-74633,17:41:00,17:41:00,39406,1,,
39103-1-6-74633,17:42:00,17:42:00,39402,2,,
39103-1-6-74633,17:43:00,17:43:00,39195,3,,
39103-1-6-74633,17:44:00,17:44:00,39292,4,,
39103-1-6-74633,17:45:00,17:45:00,39109,5,,
39103-1-6-74633,17:46:00,17:46:00,39199,6,,
39103-1-6-74633,17:47:00,17:47:00,39264,7,,
39103-1-6-74633,17:48:00,17:48:00,39259,8,,
39103-1-6-74634,17:51:00,17:51:00,39406,1,,
39103-1-6-74634,17:52:00,17:52:00,39402,2,,
39103-1-6-74634,17:53:00,17:53:00,39195,3,,
39103-1-6-74634,17:54:00,17:54:00,39292,4,,
39103-1-6-74634,17:55:00,17:55:00,39109,5,,
39103-1-6-74634,17:56:00,17:56:00,39199,6,,
39103-1-6-74634,17:57:00,17:57:00,39264,7,,
39103-1-6-74634,17:58:00,17:58:00,39259,8,,
39103-1-6-74635,18:01:00,18:01:00,39406,1,,
39103-1-6-74635,18:02:00,18:02:00,39402,2,,
39103-1-6-74635,18:03:00,18:03:00,39195,3,,
39103-1-6-74635,18:04:00,18:04:00,39292,4,,
39103-1-6-74635,18:05:00,18:05:00,39109,5,,
39103-1-6-74635,18:06:00,18:06:00,39199,6,,
39103-1-6-74635,18:07:00,18:07:00,39264,7,,
39103-1-6-74635,18:08:00,18:08:00,39259,8,,
39103-1-6-74636,18:11:00,18:11:00,39406,1,,
39103-1-6-74636,18:12:00,18:12:00,39402,2,,
39103-1-6-74636,18:13:00,18:13:00,39195,3,,
39103-1-6-74636,18:14:00,18:14:00,39292,4,,
39103-1-6-74636,18:15:00,18:15:00,39109,5,,
39103-1-6-74636,18:16:00,18:16:00,39199,6,,
39103-1-6-74636,18:17:00,18:17:00,39264,7,,
39103-1-6-74636,18:18:00,18:18:00,39259,8,,
39103-1-6-74637,18:21:00,18:21:00,39406,1,,
39103-1-6-74637,18:22:00,18:22:00,39402,2,,
39103-1-6-74637,18:23:00,18:23:00,39195,3,,
39103-1-6-74637,18:24:00,18:24:00,39292,4,,
39103-1-6-74637,18:25:00,18:25:00,39109,5,,
39103-1-6-74637,18:26:00,18:26:00,39199,6,,
39103-1-6-74637,18:27:00,18:27:00,39264,7,,
39103-1-6-74637,18:28:00,18:28:00,39259,8,,
39103-1-6-74638,18:31:00,18:31:00,39406,1,,
39103-1-6-74638,18:32:00,18:32:00,39402,2,,
39103-1-6-74638,18:33:00,18:33:00,39195,3,,
39103-1-6-74638,18:34:00,18:34:00,39292,4,,
39103-1-6-74638,18:35:00,18:35:00,39109,5,,
39103-1-6-74638,18:36:00,18:36:00,39199,6,,
39103-1-6-74638,18:37:00,18:37:00,39264,7,,
39103-1-6-74638,18:38:00,18:38:00,39259,8,,
39103-1-6-74639,18:41:00,18:41:00,39406,1,,
39103-1-6-74639,18:42:00,18:42:00,39402,2,,
39103-1-6-74639,18:43:00,18:43:00,39195,3,,
39103-1-6-74639,18:44:00,18:44:00,39292,4,,
39103-1-6-74639,18:45:00,18:45:00,39109,5,,
39103-1-6-74639,18:46:00,18:46:00,39199,6,,
39103-1-6-74639,18:47:00,18:47:00,39264,7,,
39103-1-6-74639,18:48:00,18:48:00,39259,8,,
39103-1-6-74640,18:51:00,18:51:00,39406,1,,
39103-1-6-74640,18:52:00,18:52:00,39402,2,,
39103-1-6-74640,18:53:00,18:53:00,39195,3,,
39103-1-6-74640,18:54:00,18:54:00,39292,4,,
39103-1-6-74640,18:55:00,18:55:00,39109,5,,
39103-1-6-74640,18:56:00,18:56:00,39199,6,,
39103-1-6-74640,18:57:00,18:57:00,39264,7,,
39103-1-6-74640,18:58:00,18:58:00,39259,8,,
39103-1-6-74641,19:01:00,19:01:00,39406,1,,
39103-1-6-74641,19:02:00,19:02:00,39402,2,,
39103-1-6-74641,19:03:00,19:03:00,39195,3,,
39103-1-6-74641,19:04:00,19:04:00,39292,4,,
39103-1-6-74641,19:05:00,19:05:00,39109,5,,
39103-1-6-74641,19:06:00,19:06:00,39199,6,,
39103-1-6-74641,19:07:00,19:07:00,39264,7,,
39103-1-6-74641,19:08:00,19:08:00,39259,8,,
39103-1-6-74642,19:11:00,19:11:00,39406,1,,
39103-1-6-74642,19:12:00,19:12:00,39402,2,,
39103-1-6-74642,19:13:00,19:13:00,39195,3,,
39103-1-6-74642,19:14:00,19:14:00,39292,4,,
39103-1-6-74642,19:15:00,19:15:00,39109,5,,
39103-1-6-74642,19:16:00,19:16:00,39199,6,,
39103-1-6-74642,19:17:00,19:17:00,39264,7,,
39103-1-6-74642,19:18:00,19:18:00,39259,8,,
39103-1-6-74643,19:21:00,19:21:00,39406,1,,
39103-1-6-74643,19:22:00,19:22:00,39402,2,,
39103-1-6-74643,19:23:00,19:23:00,39195,3,,
39103-1-6-74643,19:24:00,19:24:00,39292,4,,
39103-1-6-74643,19:25:00,19:25:00,39109,5,,
39103-1-6-74643,19:26:00,19:26:00,39199,6,,
39103-1-6-74643,19:27:00,19:27:00,39264,7,,
39103-1-6-74643,19:28:00,19:28:00,39259,8,,
39103-1-6-74644,19:31:00,19:31:00,39406,1,,
39103-1-6-74644,19:32:00,19:32:00,39402,2,,
39103-1-6-74644,19:33:00,19:33:00,39195,3,,
39103-1-6-74644,19:34:00,19:34:00,39292,4,,
39103-1-6-74644,19:35:00,19:35:00,39109,5,,
39103-1-6-74644,19:36:00,19:36:00,39199,6,,
39103-1-6-74644,19:37:00,19:37:00,39264,7,,
39103-1-6-74644,19:38:00,19:38:00,39259,8,,
39103-1-6-74645,19:41:00,19:41:00,39406,1,,
39103-1-6-74645,19:42:00,19:42:00,39402,2,,
39103-1-6-74645,19:43:00,19:43:00,39195,3,,
39103-1-6-74645,19:44:00,19:44:00,39292,4,,
39103-1-6-74645,19:45:00,19:45:00,39109,5,,
39103-1-6-74645,19:46:00,19:46:00,39199,6,,
39103-1-6-74645,19:47:00,19:47:00,39264,7,,
39103-1-6-74645,19:48:00,19:48:00,39259,8,,
39103-1-6-74646,19:51:00,19:51:00,39406,1,,
39103-1-6-74646,19:52:00,19:52:00,39402,2,,
39103-1-6-74646,19:53:00,19:53:00,39195,3,,
39103-1-6-74646,19:54:00,19:54:00,39292,4,,
39103-1-6-74646,19:55:00,19:55:00,39109,5,,
39103-1-6-74646,19:56:00,19:56:00,39199,6,,
39103-1-6-74646,19:57:00,19:57:00,39264,7,,
39103-1-6-74646,19:58:00,19:58:00,39259,8,,
39103-1-6-74647,20:01:00,20:01:00,39406,1,,
39103-1-6-74647,20:02:00,20:02:00,39402,2,,
39103-1-6-74647,20:03:00,20:03:00,39195,3,,
39103-1-6-74647,20:04:00,20:04:00,39292,4,,
39103-1-6-74647,20:05:00,20:05:00,39109,5,,
39103-1-6-74647,20:06:00,20:06:00,39199,6,,
39103-1-6-74647,20:07:00,20:07:00,39264,7,,
39103-1-6-74647,20:08:00,20:08:00,39259,8,,
39103-1-6-74648,20:11:00,20:11:00,39406,1,,
39103-1-6-74648,20:12:00,20:12:00,39402,2,,
39103-1-6-74648,20:13:00,20:13:00,39195,3,,
39103-1-6-74648,20:14:00,20:14:00,39292,4,,
39103-1-6-74648,20:15:00,20:15:00,39109,5,,
39103-1-6-74648,20:16:00,20:16:00,39199,6,,
39103-1-6-74648,20:17:00,20:17:00,39264,7,,
39103-1-6-74648,20:18:00,20:18:00,39259,8,,
39103-1-6-74649,20:21:00,20:21:00,39406,1,,
39103-1-6-74649,20:22:00,20:22:00,39402,2,,
39103-1-6-74649,20:23:00,20:23:00,39195,3,,
39103-1-6-74649,20:24:00,20:24:00,39292,4,,
39103-1-6-74649,20:25:00,20:25:00,39109,5,,
39103-1-6-74649,20:26:00,20:26:00,39199,6,,
39103-1-6-74649,20:27:00,20:27:00,39264,7,,
39103-1-6-74649,20:28:00,20:28:00,39259,8,,
39103-1-6-74650,20:31:00,20:31:00,39406,1,,
39103-1-6-74650,20:32:00,20:32:00,39402,2,,
39103-1-6-74650,20:33:00,20:33:00,39195,3,,
39103-1-6-74650,20:34:00,20:34:00,39292,4,,
39103-1-6-74650,20:35:00,20:35:00,39109,5,,
39103-1-6-74650,20:36:00,20:36:00,39199,6,,
39103-1-6-74650,20:37:00,20:37:00,39264,7,,
39103-1-6-74650,20:38:00,20:38:00,39259,8,,
39103-1-6-74651,20:41:00,20:41:00,39406,1,,
39103-1-6-74651,20:42:00,20:42:00,39402,2,,
39103-1-6-74651,20:43:00,20:43:00,39195,3,,
39103-1-6-74651,20:44:00,20:44:00,39292,4,,
39103-1-6-74651,20:45:00,20:45:00,39109,5,,
39103-1-6-74651,20:46:00,20:46:00,39199,6,,
39103-1-6-74651,20:47:00,20:47:00,39264,7,,
39103-1-6-74651,20:48:00,20:48:00,39259,8,,
39103-1-7-74376,08:09:00,08:09:00,39406,1,,
39103-1-7-74376,08:10:00,08:10:00,39402,2,,
39103-1-7-74376,08:11:00,08:11:00,39195,3,,
39103-1-7-74376,08:12:00,08:12:00,39292,4,,
39103-1-7-74376,08:13:00,08:13:00,39109,5,,
39103-1-7-74376,08:14:00,08:14:00,39199,6,,
39103-1-7-74376,08:15:00,08:15:00,39264,7,,
39103-1-7-74376,08:16:00,08:16:00,39259,8,,
39103-1-7-74377,08:17:00,08:17:00,39406,1,,
39103-1-7-74377,08:18:00,08:18:00,39402,2,,
39103-1-7-74377,08:19:00,08:19:00,39195,3,,
39103-1-7-74377,08:20:00,08:20:00,39292,4,,
39103-1-7-74377,08:21:00,08:21:00,39109,5,,
39103-1-7-74377,08:22:00,08:22:00,39199,6,,
39103-1-7-74377,08:23:00,08:23:00,39264,7,,
39103-1-7-74377,08:24:00,08:24:00,39259,8,,
39103-1-7-74378,08:25:00,08:25:00,39406,1,,
39103-1-7-74378,08:26:00,08:26:00,39402,2,,
39103-1-7-74378,08:27:00,08:27:00,39195,3,,
39103-1-7-74378,08:28:00,08:28:00,39292,4,,
39103-1-7-74378,08:29:00,08:29:00,39109,5,,
39103-1-7-74378,08:30:00,08:30:00,39199,6,,
39103-1-7-74378,08:31:00,08:31:00,39264,7,,
39103-1-7-74378,08:32:00,08:32:00,39259,8,,
39103-1-7-74379,08:33:00,08:33:00,39406,1,,
39103-1-7-74379,08:34:00,08:34:00,39402,2,,
39103-1-7-74379,08:35:00,08:35:00,39195,3,,
39103-1-7-74379,08:36:00,08:36:00,39292,4,,
39103-1-7-74379,08:37:00,08:37:00,39109,5,,
39103-1-7-74379,08:38:00,08:38:00,39199,6,,
39103-1-7-74379,08:39:00,08:39:00,39264,7,,
39103-1-7-74379,08:40:00,08:40:00,39259,8,,
39103-1-7-74380,08:41:00,08:41:00,39406,1,,
39103-1-7-74380,08:42:00,08:42:00,39402,2,,
39103-1-7-74380,08:43:00,08:43:00,39195,3,,
39103-1-7-74380,08:44:00,08:44:00,39292,4,,
39103-1-7-74380,08:45:00,08:45:00,39109,5,,
39103-1-7-74380,08:46:00,08:46:00,39199,6,,
39103-1-7-74380,08:47:00,08:47:00,39264,7,,
39103-1-7-74380,08:48:00,08:48:00,39259,8,,
39103-1-7-74381,08:49:00,08:49:00,39406,1,,
39103-1-7-74381,08:50:00,08:50:00,39402,2,,
39103-1-7-74381,08:51:00,08:51:00,39195,3,,
39103-1-7-74381,08:52:00,08:52:00,39292,4,,
39103-1-7-74381,08:53:00,08:53:00,39109,5,,
39103-1-7-74381,08:54:00,08:54:00,39199,6,,
39103-1-7-74381,08:55:00,08:55:00,39264,7,,
39103-1-7-74381,08:56:00,08:56:00,39259,8,,
39103-1-7-74382,08:57:00,08:57:00,39406,1,,
39103-1-7-74382,08:58:00,08:58:00,39402,2,,
39103-1-7-74382,08:59:00,08:59:00,39195,3,,
39103-1-7-74382,09:00:00,09:00:00,39292,4,,
39103-1-7-74382,09:01:00,09:01:00,39109,5,,
39103-1-7-74382,09:02:00,09:02:00,39199,6,,
39103-1-7-74382,09:03:00,09:03:00,39264,7,,
39103-1-7-74382,09:04:00,09:04:00,39259,8,,
39103-1-7-74383,09:05:00,09:05:00,39406,1,,
39103-1-7-74383,09:06:00,09:06:00,39402,2,,
39103-1-7-74383,09:07:00,09:07:00,39195,3,,
39103-1-7-74383,09:08:00,09:08:00,39292,4,,
39103-1-7-74383,09:09:00,09:09:00,39109,5,,
39103-1-7-74383,09:10:00,09:10:00,39199,6,,
39103-1-7-74383,09:11:00,09:11:00,39264,7,,
39103-1-7-74383,09:12:00,09:12:00,39259,8,,
39103-1-7-74384,09:13:00,09:13:00,39406,1,,
39103-1-7-74384,09:14:00,09:14:00,39402,2,,
39103-1-7-74384,09:15:00,09:15:00,39195,3,,
39103-1-7-74384,09:16:00,09:16:00,39292,4,,
39103-1-7-74384,09:17:00,09:17:00,39109,5,,
39103-1-7-74384,09:18:00,09:18:00,39199,6,,
39103-1-7-74384,09:19:00,09:19:00,39264,7,,
39103-1-7-74384,09:20:00,09:20:00,39259,8,,
39103-1-7-74385,09:21:00,09:21:00,39406,1,,
39103-1-7-74385,09:22:00,09:22:00,39402,2,,
39103-1-7-74385,09:23:00,09:23:00,39195,3,,
39103-1-7-74385,09:24:00,09:24:00,39292,4,,
39103-1-7-74385,09:25:00,09:25:00,39109,5,,
39103-1-7-74385,09:26:00,09:26:00,39199,6,,
39103-1-7-74385,09:27:00,09:27:00,39264,7,,
39103-1-7-74385,09:28:00,09:28:00,39259,8,,
39103-1-7-74386,09:31:00,09:31:00,39406,1,,
39103-1-7-74386,09:32:00,09:32:00,39402,2,,
39103-1-7-74386,09:33:00,09:33:00,39195,3,,
39103-1-7-74386,09:34:00,09:34:00,39292,4,,
39103-1-7-74386,09:35:00,09:35:00,39109,5,,
39103-1-7-74386,09:36:00,09:36:00,39199,6,,
